model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_3,0.54,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_50,0.96,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_1,0.06067,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_10,0.17378,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_3,0.12583,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_50,0.19271,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_1,0.28,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_10,0.425389,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_3,0.396667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_50,0.434874,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_1,0.28,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_10,0.27008,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_3,0.26369,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_50,0.33872,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_1,0.06067,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_10,0.27767,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_3,0.15767,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_50,0.47167,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/NanoBEIRNepaliRetrieval.v5.json,ae48f10775a50636cc061cc75402c6be9a02b6b3777402a9f50c8e9ea2fc7242
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_1,0.18,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_10,0.52,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_3,0.4,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_1,0.037,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_10,0.1034,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_3,0.07733,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_1,0.18,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_10,0.306889,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_3,0.283333,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_1,0.18,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_10,0.18021,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_3,0.1743,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_1,0.037,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_10,0.194,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_3,0.103,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/NanoBEIRNepaliRetrieval.v5.json,b491f3e6607a3b2479215332f53bae0e669e02351aabfd33ce8b5005eef2567d
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_1,0.32,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_10,0.74,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,hit_rate_at_3,0.56,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_1,0.06767,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_10,0.16341,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,map_at_3,0.1235,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_1,0.32,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_10,0.450571,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,mrr_at_3,0.416667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_1,0.32,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_10,0.26728,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,ndcg_at_3,0.2657,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_1,0.06767,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_10,0.27567,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scidocs,recall_at_3,0.15667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/NanoBEIRNepaliRetrieval.v5.json,65dbbb06dcc19182176c1f72c7f8175a73df96bebb11b698471fbb63dbbc4730
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_10,0.5,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_3,0.32,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_1,0.19,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_10,0.27719,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
