model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nfcorpus,map_at_10,0.00142,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,5f03a42572ece6f713c91c0d06fc946a689d9bd2cb5c2adc1798e3971c6c9be1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nfcorpus.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nfcorpus,mrr_at_10,0.06212698412698413,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,5f03a42572ece6f713c91c0d06fc946a689d9bd2cb5c2adc1798e3971c6c9be1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nfcorpus.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nfcorpus,recall_at_10,0.00666,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,5f03a42572ece6f713c91c0d06fc946a689d9bd2cb5c2adc1798e3971c6c9be1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nfcorpus.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nfcorpus,precision_at_10,0.026,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,5f03a42572ece6f713c91c0d06fc946a689d9bd2cb5c2adc1798e3971c6c9be1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nfcorpus.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nfcorpus,hit_rate_at_10,0.22,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,5f03a42572ece6f713c91c0d06fc946a689d9bd2cb5c2adc1798e3971c6c9be1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nfcorpus.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nfcorpus,ndcg_at_10,0.17412,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,8025428ed2fdb5e01350f4c7ace02382430a19d38e4b8a2b0731f38b796513c6,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nfcorpus.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nfcorpus,map_at_10,0.03189,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,8025428ed2fdb5e01350f4c7ace02382430a19d38e4b8a2b0731f38b796513c6,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nfcorpus.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nfcorpus,mrr_at_10,0.278,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,8025428ed2fdb5e01350f4c7ace02382430a19d38e4b8a2b0731f38b796513c6,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nfcorpus.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nfcorpus,recall_at_10,0.05413,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,8025428ed2fdb5e01350f4c7ace02382430a19d38e4b8a2b0731f38b796513c6,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nfcorpus.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nfcorpus,precision_at_10,0.168,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,8025428ed2fdb5e01350f4c7ace02382430a19d38e4b8a2b0731f38b796513c6,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nfcorpus.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nfcorpus,hit_rate_at_10,0.54,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,8025428ed2fdb5e01350f4c7ace02382430a19d38e4b8a2b0731f38b796513c6,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nfcorpus.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nfcorpus,ndcg_at_10,0.16102,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,1932f1a512a11700fcfcc44fd718f45e5626a5c3bfb2f00da21e5e53a0f3d188,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nfcorpus.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nfcorpus,map_at_10,0.0398,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,1932f1a512a11700fcfcc44fd718f45e5626a5c3bfb2f00da21e5e53a0f3d188,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nfcorpus.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nfcorpus,mrr_at_10,0.2917222222222222,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,1932f1a512a11700fcfcc44fd718f45e5626a5c3bfb2f00da21e5e53a0f3d188,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nfcorpus.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nfcorpus,recall_at_10,0.07036,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,1932f1a512a11700fcfcc44fd718f45e5626a5c3bfb2f00da21e5e53a0f3d188,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nfcorpus.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nfcorpus,precision_at_10,0.13,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,1932f1a512a11700fcfcc44fd718f45e5626a5c3bfb2f00da21e5e53a0f3d188,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nfcorpus.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nfcorpus,hit_rate_at_10,0.46,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,1932f1a512a11700fcfcc44fd718f45e5626a5c3bfb2f00da21e5e53a0f3d188,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nfcorpus.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,nq,ndcg_at_10,0.14034,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,69c737a6c6c7ae354fa25d8e79d619c9528e2a355b4158536de4e63a4816600a,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,nq,map_at_10,0.1115,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,69c737a6c6c7ae354fa25d8e79d619c9528e2a355b4158536de4e63a4816600a,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,nq,mrr_at_10,0.1265,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,69c737a6c6c7ae354fa25d8e79d619c9528e2a355b4158536de4e63a4816600a,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,nq,recall_at_10,0.22,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,69c737a6c6c7ae354fa25d8e79d619c9528e2a355b4158536de4e63a4816600a,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,nq,precision_at_10,0.024,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,69c737a6c6c7ae354fa25d8e79d619c9528e2a355b4158536de4e63a4816600a,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,nq,hit_rate_at_10,0.24,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,69c737a6c6c7ae354fa25d8e79d619c9528e2a355b4158536de4e63a4816600a,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,nq,ndcg_at_10,0.21348,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,948ac297751523dfbf63d536967329f68c2b678e2e3c6f24de52a2944d6c86a0,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,nq,map_at_10,0.17556,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,948ac297751523dfbf63d536967329f68c2b678e2e3c6f24de52a2944d6c86a0,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,nq,mrr_at_10,0.18388888888888888,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,948ac297751523dfbf63d536967329f68c2b678e2e3c6f24de52a2944d6c86a0,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,nq,recall_at_10,0.32,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,948ac297751523dfbf63d536967329f68c2b678e2e3c6f24de52a2944d6c86a0,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,nq,precision_at_10,0.034,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,948ac297751523dfbf63d536967329f68c2b678e2e3c6f24de52a2944d6c86a0,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,nq,hit_rate_at_10,0.34,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,948ac297751523dfbf63d536967329f68c2b678e2e3c6f24de52a2944d6c86a0,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,nq,ndcg_at_10,0.19599,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,6615b28c2b8611d27753af0082ae152bc2f2b3e7928b0f4642787d208f01a5bf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,nq,map_at_10,0.15044,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,6615b28c2b8611d27753af0082ae152bc2f2b3e7928b0f4642787d208f01a5bf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,nq,mrr_at_10,0.17002380952380952,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,6615b28c2b8611d27753af0082ae152bc2f2b3e7928b0f4642787d208f01a5bf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,nq,recall_at_10,0.32,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,6615b28c2b8611d27753af0082ae152bc2f2b3e7928b0f4642787d208f01a5bf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,nq,precision_at_10,0.036,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,6615b28c2b8611d27753af0082ae152bc2f2b3e7928b0f4642787d208f01a5bf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,nq,hit_rate_at_10,0.36,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,6615b28c2b8611d27753af0082ae152bc2f2b3e7928b0f4642787d208f01a5bf,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,nq,ndcg_at_10,0.38744,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,effee6b702fada8279e99c6414f5c258c109dc83c0bc190d85707836cb1fef40,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,nq,map_at_10,0.31053,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,effee6b702fada8279e99c6414f5c258c109dc83c0bc190d85707836cb1fef40,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,nq,mrr_at_10,0.32262698412698415,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,effee6b702fada8279e99c6414f5c258c109dc83c0bc190d85707836cb1fef40,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,nq,recall_at_10,0.62,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,effee6b702fada8279e99c6414f5c258c109dc83c0bc190d85707836cb1fef40,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,nq,precision_at_10,0.068,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,effee6b702fada8279e99c6414f5c258c109dc83c0bc190d85707836cb1fef40,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,nq,hit_rate_at_10,0.66,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,effee6b702fada8279e99c6414f5c258c109dc83c0bc190d85707836cb1fef40,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,nq,ndcg_at_10,0.39953,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,f23bdfda909fad1a54ac6283b74c4dba6a616ba084526ff7f1853b048fa6aea1,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,nq,map_at_10,0.34613,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,f23bdfda909fad1a54ac6283b74c4dba6a616ba084526ff7f1853b048fa6aea1,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,nq,mrr_at_10,0.3593015873015873,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,f23bdfda909fad1a54ac6283b74c4dba6a616ba084526ff7f1853b048fa6aea1,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,nq,recall_at_10,0.55,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,f23bdfda909fad1a54ac6283b74c4dba6a616ba084526ff7f1853b048fa6aea1,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,nq,precision_at_10,0.06,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,f23bdfda909fad1a54ac6283b74c4dba6a616ba084526ff7f1853b048fa6aea1,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/nq.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,nq,hit_rate_at_10,0.6,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,f23bdfda909fad1a54ac6283b74c4dba6a616ba084526ff7f1853b048fa6aea1,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/nq.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,nq,ndcg_at_10,0.36807,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,44159a12f86c94809de57279bc5b0c475314c5a71445f34100d5dec093e09fdb,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/nq.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,nq,map_at_10,0.3226,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,44159a12f86c94809de57279bc5b0c475314c5a71445f34100d5dec093e09fdb,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/nq.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,nq,mrr_at_10,0.3476031746031746,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,44159a12f86c94809de57279bc5b0c475314c5a71445f34100d5dec093e09fdb,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/nq.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,nq,recall_at_10,0.49,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,44159a12f86c94809de57279bc5b0c475314c5a71445f34100d5dec093e09fdb,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/nq.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,nq,precision_at_10,0.052,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,44159a12f86c94809de57279bc5b0c475314c5a71445f34100d5dec093e09fdb,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/nq.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,nq,hit_rate_at_10,0.52,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,44159a12f86c94809de57279bc5b0c475314c5a71445f34100d5dec093e09fdb,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,nq,ndcg_at_10,0.27696,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,6d5b1225932e2469d2f5b92c447f6098453d4307f2915b4a93da0a3289a4c33e,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,nq,map_at_10,0.2316,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,6d5b1225932e2469d2f5b92c447f6098453d4307f2915b4a93da0a3289a4c33e,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,nq,mrr_at_10,0.24802380952380954,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,6d5b1225932e2469d2f5b92c447f6098453d4307f2915b4a93da0a3289a4c33e,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,nq,recall_at_10,0.41,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,6d5b1225932e2469d2f5b92c447f6098453d4307f2915b4a93da0a3289a4c33e,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,nq,precision_at_10,0.044,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,6d5b1225932e2469d2f5b92c447f6098453d4307f2915b4a93da0a3289a4c33e,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,nq,hit_rate_at_10,0.44,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,6d5b1225932e2469d2f5b92c447f6098453d4307f2915b4a93da0a3289a4c33e,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,nq,ndcg_at_10,0.28167,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,62914f3585c378b193e58f126f3aaccfd431b97229922b5c5fb782412d0ccd89,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,nq,map_at_10,0.23238,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,62914f3585c378b193e58f126f3aaccfd431b97229922b5c5fb782412d0ccd89,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,nq,mrr_at_10,0.2494920634920635,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,62914f3585c378b193e58f126f3aaccfd431b97229922b5c5fb782412d0ccd89,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,nq,recall_at_10,0.42,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,62914f3585c378b193e58f126f3aaccfd431b97229922b5c5fb782412d0ccd89,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/nq.json
